District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
18,2009,5 Year  June,1145,708,0.618,645,0.563,0.911,27,0.024,0.038,618,0.54,0.873,63,0.055,0.089,202,0.176,194,0.169
18,2009,5 Year August,1145,725,0.633,659,0.576,0.909,27,0.024,0.037,632,0.552,0.872,66,0.058,0.091,185,0.162,194,0.169
18,2009,6 Year,1143,782,0.684,697,0.61,0.891,27,0.024,0.035,670,0.586,0.857,85,0.074,0.109,92,0.08,229,0.2
18,2010,4 Year  June,1106,592,0.535,524,0.474,0.885,20,0.018,0.034,504,0.456,0.851,68,0.061,0.115,384,0.347,107,0.097
18,2010,4 Year August,1106,657,0.594,573,0.518,0.872,20,0.018,0.03,553,0.5,0.842,84,0.076,0.128,319,0.288,107,0.097
18,2010,5 Year  June,1094,758,0.693,650,0.594,0.858,20,0.018,0.026,630,0.576,0.831,108,0.099,0.142,132,0.121,168,0.154
18,2010,5 Year August,1094,771,0.705,661,0.604,0.857,20,0.018,0.026,641,0.586,0.831,110,0.101,0.143,120,0.11,167,0.153
18,2011,4 Year  June,1171,680,0.581,637,0.544,0.937,10,0.009,0.015,627,0.535,0.922,43,0.037,0.063,365,0.312,109,0.093
18,2011,4 Year August,1171,732,0.625,675,0.576,0.922,10,0.009,0.014,665,0.568,0.908,57,0.049,0.078,313,0.267,109,0.093
19,2001,4 Year  June,1755,633,0.361,214,0.122,0.338,51,0.029,0.081,163,0.093,0.258,419,0.239,0.662,723,0.412,317,0.181
19,2001,5 Year  June,1755,789,0.45,237,0.135,0.3,53,0.03,0.067,184,0.105,0.233,552,0.315,0.7,269,0.153,594,0.338
19,2001,6 Year,1755,842,0.48,241,0.137,0.286,53,0.03,0.063,188,0.107,0.223,603,0.344,0.716,129,0.074,676,0.385
19,2002,4 Year  June,1915,709,0.37,318,0.166,0.449,32,0.017,0.045,286,0.149,0.403,392,0.205,0.553,671,0.35,442,0.231
19,2002,5 Year  June,1915,894,0.467,349,0.182,0.39,32,0.017,0.036,317,0.166,0.355,549,0.287,0.614,262,0.137,632,0.33
19,2002,6 Year,1915,951,0.497,362,0.189,0.381,32,0.017,0.034,330,0.172,0.347,593,0.31,0.624,138,0.072,692,0.361
19,2003,4 Year  June,1895,754,0.398,305,0.161,0.405,88,0.046,0.117,217,0.115,0.288,449,0.237,0.595,658,0.347,426,0.225
19,2003,5 Year  June,1895,905,0.478,350,0.185,0.387,92,0.049,0.102,258,0.136,0.285,555,0.293,0.613,291,0.154,607,0.32
19,2003,6 Year,1877,953,0.508,361,0.192,0.379,93,0.05,0.098,268,0.143,0.281,592,0.315,0.621,167,0.089,648,0.345
19,2004,4 Year  June,1709,732,0.428,460,0.269,0.628,121,0.071,0.165,339,0.198,0.463,272,0.159,0.372,584,0.342,334,0.195
19,2004,5 Year  June,1674,894,0.534,504,0.301,0.564,123,0.073,0.138,381,0.228,0.426,390,0.233,0.436,253,0.151,402,0.24
19,2004,6 Year,1657,941,0.568,516,0.311,0.548,123,0.074,0.131,393,0.237,0.418,425,0.256,0.452,142,0.086,487,0.294
19,2005,4 Year  June,1767,846,0.479,539,0.305,0.637,152,0.086,0.18,387,0.219,0.457,307,0.174,0.363,558,0.316,260,0.147
19,2005,4 Year August,1767,916,0.518,564,0.319,0.616,157,0.089,0.171,407,0.23,0.444,352,0.199,0.384,488,0.276,260,0.147
19,2005,5 Year  June,1762,1006,0.571,595,0.338,0.591,162,0.092,0.161,433,0.246,0.43,411,0.233,0.409,208,0.118,432,0.245
19,2005,6 Year,1756,1066,0.607,607,0.346,0.569,162,0.092,0.152,445,0.253,0.417,459,0.261,0.431,90,0.051,483,0.275
19,2006,4 Year  June,1774,859,0.484,604,0.34,0.703,103,0.058,0.12,501,0.282,0.583,255,0.144,0.297,568,0.32,276,0.156
19,2006,4 Year August,1774,1002,0.565,659,0.371,0.658,104,0.059,0.104,555,0.313,0.554,343,0.193,0.342,425,0.24,276,0.156
19,2006,5 Year  June,1791,1109,0.619,698,0.39,0.629,106,0.059,0.096,592,0.331,0.534,411,0.229,0.371,154,0.086,426,0.238
19,2006,5 Year August,1791,1130,0.631,701,0.391,0.62,106,0.059,0.094,595,0.332,0.527,429,0.24,0.38,137,0.076,420,0.235
19,2006,6 Year,1754,1153,0.657,711,0.405,0.617,106,0.06,0.092,605,0.345,0.525,442,0.252,0.383,39,0.022,449,0.256
19,2007,4 Year  June,1756,949,0.54,727,0.414,0.766,37,0.021,0.039,690,0.393,0.727,222,0.126,0.234,485,0.276,274,0.156
19,2007,4 Year August,1756,1072,0.61,792,0.451,0.739,37,0.021,0.035,755,0.43,0.704,280,0.159,0.261,365,0.208,272,0.155
19,2007,5 Year  June,1725,1164,0.675,826,0.479,0.71,37,0.021,0.032,789,0.457,0.678,338,0.196,0.29,68,0.039,411,0.238
19,2007,5 Year August,1725,1171,0.679,831,0.482,0.71,37,0.021,0.032,794,0.46,0.678,340,0.197,0.29,64,0.037,409,0.237
19,2007,6 Year,1712,1193,0.697,837,0.489,0.702,37,0.022,0.031,800,0.467,0.671,356,0.208,0.298,42,0.025,400,0.234
19,2008,4 Year  June,1706,910,0.533,846,0.496,0.93,29,0.017,0.032,817,0.479,0.898,64,0.038,0.07,525,0.308,237,0.139
19,2008,4 Year August,1706,1008,0.591,928,0.544,0.921,29,0.017,0.029,899,0.527,0.892,80,0.047,0.079,431,0.253,236,0.138
19,2008,5 Year  June,1687,1060,0.628,970,0.575,0.915,29,0.017,0.027,941,0.558,0.888,90,0.053,0.085,229,0.136,327,0.194
19,2008,5 Year August,1687,1078,0.639,985,0.584,0.914,29,0.017,0.027,956,0.567,0.887,93,0.055,0.086,211,0.125,327,0.194
19,2008,6 Year,1665,1112,0.668,1009,0.606,0.907,29,0.017,0.026,980,0.589,0.881,103,0.062,0.093,136,0.082,328,0.197
19,2009,4 Year  June,1522,790,0.519,717,0.471,0.908,24,0.016,0.03,693,0.455,0.877,73,0.048,0.092,501,0.329,201,0.132
19,2009,4 Year August,1522,900,0.591,810,0.532,0.9,24,0.016,0.027,786,0.516,0.873,90,0.059,0.1,391,0.257,201,0.132
19,2009,5 Year  June,1491,994,0.667,887,0.595,0.892,24,0.016,0.024,863,0.579,0.868,107,0.072,0.108,185,0.124,274,0.184
19,2009,5 Year August,1491,1014,0.68,901,0.604,0.889,25,0.017,0.025,876,0.588,0.864,113,0.076,0.111,165,0.111,274,0.184
19,2009,6 Year,1491,1054,0.707,933,0.626,0.885,25,0.017,0.024,908,0.609,0.861,121,0.081,0.115,104,0.07,299,0.201
19,2010,4 Year  June,1435,743,0.518,660,0.46,0.888,31,0.022,0.042,629,0.438,0.847,83,0.058,0.112,476,0.332,194,0.135
19,2010,4 Year August,1435,878,0.612,759,0.529,0.864,31,0.022,0.035,728,0.507,0.829,119,0.083,0.136,343,0.239,194,0.135
19,2010,5 Year  June,1416,945,0.667,812,0.573,0.859,31,0.022,0.033,781,0.552,0.826,133,0.094,0.141,170,0.12,269,0.19
19,2010,5 Year August,1416,966,0.682,829,0.585,0.858,31,0.022,0.032,798,0.564,0.826,137,0.097,0.142,149,0.105,269,0.19
19,2011,4 Year  June,1371,755,0.551,684,0.499,0.906,35,0.026,0.046,649,0.473,0.86,71,0.052,0.094,419,0.306,173,0.126
19,2011,4 Year August,1371,863,0.629,757,0.552,0.877,36,0.026,0.042,721,0.526,0.835,106,0.077,0.123,312,0.228,172,0.125
20,2001,4 Year  June,2816,1365,0.485,992,0.352,0.727,473,0.168,0.347,519,0.184,0.38,374,0.133,0.274,730,0.259,663,0.235
20,2001,5 Year  June,2816,1667,0.592,1108,0.393,0.665,497,0.176,0.298,611,0.217,0.367,561,0.199,0.337,205,0.073,847,0.301
20,2001,6 Year,2816,1751,0.622,1129,0.401,0.645,499,0.177,0.285,630,0.224,0.36,624,0.222,0.356,68,0.024,887,0.315
20,2002,4 Year  June,2894,1420,0.491,1104,0.381,0.777,497,0.172,0.35,607,0.21,0.427,317,0.11,0.223,758,0.262,664,0.229
20,2002,5 Year  June,2894,1758,0.607,1250,0.432,0.711,523,0.181,0.297,727,0.251,0.414,520,0.18,0.296,265,0.092,778,0.269
20,2002,6 Year,2894,1852,0.64,1280,0.442,0.691,524,0.181,0.283,756,0.261,0.408,584,0.202,0.315,101,0.035,831,0.287
20,2003,4 Year  June,2957,1578,0.534,1299,0.439,0.823,616,0.208,0.39,683,0.231,0.433,279,0.094,0.177,796,0.269,549,0.186
20,2003,5 Year  June,2957,1896,0.641,1467,0.496,0.774,644,0.218,0.34,823,0.278,0.434,429,0.145,0.226,258,0.087,735,0.249
20,2003,6 Year,2944,1979,0.672,1502,0.51,0.759,645,0.219,0.326,857,0.291,0.433,477,0.162,0.241,123,0.042,763,0.259
20,2004,4 Year  June,3056,1721,0.563,1397,0.457,0.812,583,0.191,0.339,814,0.266,0.473,324,0.106,0.188,764,0.25,521,0.17
20,2004,5 Year  June,3022,2007,0.664,1554,0.514,0.774,601,0.199,0.299,953,0.315,0.475,453,0.15,0.226,305,0.101,615,0.204
20,2004,6 Year,3013,2117,0.703,1600,0.531,0.756,601,0.199,0.284,999,0.332,0.472,517,0.172,0.244,167,0.055,639,0.212
20,2005,4 Year  June,2976,1717,0.577,1395,0.469,0.812,604,0.203,0.352,791,0.266,0.461,322,0.108,0.188,768,0.258,418,0.14
20,2005,4 Year August,2976,1839,0.618,1470,0.494,0.799,607,0.204,0.33,863,0.29,0.469,369,0.124,0.201,647,0.217,417,0.14
20,2005,5 Year  June,2994,2056,0.687,1599,0.534,0.778,617,0.206,0.3,982,0.328,0.478,457,0.153,0.222,225,0.075,599,0.2
20,2005,6 Year,2982,2105,0.706,1623,0.544,0.771,617,0.207,0.293,1006,0.337,0.478,482,0.162,0.229,130,0.044,627,0.21
20,2006,4 Year  June,2845,1733,0.609,1454,0.511,0.839,618,0.217,0.357,836,0.294,0.482,279,0.098,0.161,649,0.228,406,0.143
20,2006,4 Year August,2845,1847,0.649,1529,0.537,0.828,623,0.219,0.337,906,0.318,0.491,318,0.112,0.172,538,0.189,403,0.142
20,2006,5 Year  June,2867,1986,0.693,1610,0.562,0.811,631,0.22,0.318,979,0.341,0.493,376,0.131,0.189,226,0.079,563,0.196
20,2006,5 Year August,2867,2014,0.702,1619,0.565,0.804,631,0.22,0.313,988,0.345,0.491,395,0.138,0.196,202,0.07,559,0.195
20,2006,6 Year,2851,2049,0.719,1639,0.575,0.8,631,0.221,0.308,1008,0.354,0.492,410,0.144,0.2,103,0.036,592,0.208
20,2007,4 Year  June,3023,1904,0.63,1673,0.553,0.879,583,0.193,0.306,1090,0.361,0.572,231,0.076,0.121,624,0.206,416,0.138
20,2007,4 Year August,3023,2019,0.668,1756,0.581,0.87,584,0.193,0.289,1172,0.388,0.58,263,0.087,0.13,512,0.169,411,0.136
20,2007,5 Year  June,3005,2119,0.705,1810,0.602,0.854,587,0.195,0.277,1223,0.407,0.577,309,0.103,0.146,209,0.07,576,0.192
20,2007,5 Year August,3005,2152,0.716,1835,0.611,0.853,587,0.195,0.273,1248,0.415,0.58,317,0.105,0.147,183,0.061,569,0.189
20,2007,6 Year,2982,2197,0.737,1854,0.622,0.844,588,0.197,0.268,1266,0.425,0.576,343,0.115,0.156,107,0.036,563,0.189
20,2008,4 Year  June,2978,1835,0.616,1749,0.587,0.953,630,0.212,0.343,1119,0.376,0.61,86,0.029,0.047,762,0.256,321,0.108
20,2008,4 Year August,2978,1956,0.657,1861,0.625,0.951,634,0.213,0.324,1227,0.412,0.627,95,0.032,0.049,643,0.216,321,0.108
20,2008,5 Year  June,2920,2087,0.715,1976,0.677,0.947,637,0.218,0.305,1339,0.459,0.642,111,0.038,0.053,336,0.115,410,0.14
20,2008,5 Year August,2920,2123,0.727,2010,0.688,0.947,640,0.219,0.301,1370,0.469,0.645,113,0.039,0.053,301,0.103,409,0.14
20,2008,6 Year,2923,2169,0.742,2042,0.699,0.941,640,0.219,0.295,1402,0.48,0.646,127,0.043,0.059,176,0.06,464,0.159
20,2009,4 Year  June,3187,1945,0.61,1879,0.59,0.966,730,0.229,0.375,1149,0.361,0.591,66,0.021,0.034,856,0.269,326,0.102
20,2009,4 Year August,3187,2116,0.664,2038,0.639,0.963,746,0.234,0.353,1292,0.405,0.611,78,0.024,0.037,686,0.215,326,0.102
20,2009,5 Year  June,3148,2236,0.71,2146,0.682,0.96,753,0.239,0.337,1393,0.443,0.623,90,0.029,0.04,344,0.109,507,0.161
20,2009,5 Year August,3148,2281,0.725,2182,0.693,0.957,753,0.239,0.33,1429,0.454,0.626,99,0.031,0.043,303,0.096,503,0.16
20,2009,6 Year,3138,2336,0.744,2227,0.71,0.953,754,0.24,0.323,1473,0.469,0.631,109,0.035,0.047,187,0.06,541,0.172
20,2010,4 Year  June,3059,1930,0.631,1840,0.602,0.953,669,0.219,0.347,1171,0.383,0.607,90,0.029,0.047,751,0.246,351,0.115
20,2010,4 Year August,3059,2063,0.674,1960,0.641,0.95,688,0.225,0.333,1272,0.416,0.617,103,0.034,0.05,618,0.202,351,0.115
20,2010,5 Year  June,3013,2226,0.739,2095,0.695,0.941,694,0.23,0.312,1401,0.465,0.629,131,0.043,0.059,288,0.096,449,0.149
20,2010,5 Year August,3013,2261,0.75,2123,0.705,0.939,694,0.23,0.307,1429,0.474,0.632,138,0.046,0.061,257,0.085,445,0.148
20,2011,4 Year  June,2945,2014,0.684,1922,0.653,0.954,713,0.242,0.354,1209,0.411,0.6,92,0.031,0.046,636,0.216,261,0.089
20,2011,4 Year August,2945,2116,0.719,2009,0.682,0.949,719,0.244,0.34,1290,0.438,0.61,107,0.036,0.051,535,0.182,261,0.089
21,2001,4 Year  June,3225,1677,0.52,1272,0.394,0.758,603,0.187,0.36,669,0.207,0.399,408,0.127,0.243,892,0.277,583,0.181
21,2001,5 Year  June,3225,1994,0.618,1397,0.433,0.701,622,0.193,0.312,775,0.24,0.389,600,0.186,0.301,291,0.09,838,0.26
21,2001,6 Year,3225,2093,0.649,1427,0.442,0.682,628,0.195,0.3,799,0.248,0.382,674,0.209,0.322,110,0.034,909,0.282
21,2002,4 Year  June,3146,1622,0.516,1319,0.419,0.813,511,0.162,0.315,808,0.257,0.498,304,0.097,0.187,910,0.289,538,0.171
21,2002,5 Year  June,3146,1962,0.624,1475,0.469,0.752,540,0.172,0.275,935,0.297,0.477,497,0.158,0.253,363,0.115,719,0.229
21,2002,6 Year,3146,2064,0.656,1501,0.477,0.727,540,0.172,0.262,961,0.305,0.466,573,0.182,0.278,168,0.053,794,0.252
21,2003,4 Year  June,3154,1639,0.52,1351,0.428,0.824,536,0.17,0.327,815,0.258,0.497,288,0.091,0.176,945,0.3,512,0.162
21,2003,5 Year  June,3154,1982,0.628,1515,0.48,0.764,549,0.174,0.277,966,0.306,0.487,467,0.148,0.236,338,0.107,719,0.228
21,2003,6 Year,3154,2089,0.662,1551,0.492,0.742,550,0.174,0.263,1001,0.317,0.479,538,0.171,0.258,161,0.051,755,0.239
21,2004,4 Year  June,3112,1642,0.528,1391,0.447,0.847,669,0.215,0.407,722,0.232,0.44,251,0.081,0.153,887,0.285,499,0.16
21,2004,5 Year  June,3127,2010,0.643,1573,0.503,0.783,680,0.217,0.338,893,0.286,0.444,437,0.14,0.217,318,0.102,597,0.191
21,2004,6 Year,3112,2136,0.686,1610,0.517,0.754,682,0.219,0.319,928,0.298,0.434,526,0.169,0.246,181,0.058,637,0.205
21,2005,4 Year  June,3067,1773,0.578,1518,0.495,0.856,601,0.196,0.339,917,0.299,0.517,255,0.083,0.144,860,0.28,325,0.106
21,2005,4 Year August,3067,1903,0.62,1589,0.518,0.835,607,0.198,0.319,982,0.32,0.516,314,0.102,0.165,730,0.238,325,0.106
21,2005,5 Year  June,3048,2148,0.705,1716,0.563,0.799,621,0.204,0.289,1095,0.359,0.51,432,0.142,0.201,233,0.076,512,0.168
21,2005,6 Year,3029,2237,0.739,1757,0.58,0.785,621,0.205,0.278,1136,0.375,0.508,480,0.158,0.215,110,0.036,529,0.175
21,2006,4 Year  June,3025,1817,0.601,1558,0.515,0.857,508,0.168,0.28,1050,0.347,0.578,259,0.086,0.143,720,0.238,370,0.122
21,2006,4 Year August,3025,1945,0.643,1627,0.538,0.837,512,0.169,0.263,1115,0.369,0.573,318,0.105,0.163,595,0.197,367,0.121
21,2006,5 Year  June,3013,2133,0.708,1719,0.571,0.806,515,0.171,0.241,1204,0.4,0.564,414,0.137,0.194,175,0.058,558,0.185
21,2006,5 Year August,3013,2165,0.719,1732,0.575,0.8,515,0.171,0.238,1217,0.404,0.562,433,0.144,0.2,152,0.05,549,0.182
21,2006,6 Year,2999,2228,0.743,1751,0.584,0.786,515,0.172,0.231,1236,0.412,0.555,477,0.159,0.214,87,0.029,536,0.179
21,2007,4 Year  June,3380,2027,0.6,1832,0.542,0.904,512,0.151,0.253,1320,0.391,0.651,195,0.058,0.096,798,0.236,466,0.138
21,2007,4 Year August,3380,2181,0.645,1930,0.571,0.885,515,0.152,0.236,1415,0.419,0.649,251,0.074,0.115,664,0.196,454,0.134
21,2007,5 Year  June,3309,2354,0.711,2019,0.61,0.858,520,0.157,0.221,1499,0.453,0.637,335,0.101,0.142,194,0.059,646,0.195
21,2007,5 Year August,3309,2388,0.722,2035,0.615,0.852,520,0.157,0.218,1515,0.458,0.634,353,0.107,0.148,170,0.051,639,0.193
21,2007,6 Year,3297,2457,0.745,2066,0.627,0.841,521,0.158,0.212,1545,0.469,0.629,391,0.119,0.159,96,0.029,631,0.191
21,2008,4 Year  June,3258,2072,0.636,1990,0.611,0.96,587,0.18,0.283,1403,0.431,0.677,82,0.025,0.04,732,0.225,388,0.119
21,2008,4 Year August,3258,2242,0.688,2145,0.658,0.957,591,0.181,0.264,1554,0.477,0.693,97,0.03,0.043,571,0.175,386,0.118
21,2008,5 Year  June,3215,2373,0.738,2262,0.704,0.953,593,0.184,0.25,1669,0.519,0.703,111,0.035,0.047,292,0.091,468,0.146
21,2008,5 Year August,3215,2407,0.749,2294,0.714,0.953,593,0.184,0.246,1701,0.529,0.707,113,0.035,0.047,266,0.083,461,0.143
21,2008,6 Year,3209,2463,0.768,2338,0.729,0.949,593,0.185,0.241,1745,0.544,0.708,125,0.039,0.051,153,0.048,485,0.151
21,2009,4 Year  June,3147,2065,0.656,1978,0.629,0.958,481,0.153,0.233,1497,0.476,0.725,87,0.028,0.042,723,0.23,293,0.093
21,2009,4 Year August,3147,2217,0.704,2119,0.673,0.956,487,0.155,0.22,1632,0.519,0.736,98,0.031,0.044,575,0.183,293,0.093
21,2009,5 Year  June,3131,2376,0.759,2251,0.719,0.947,488,0.156,0.205,1763,0.563,0.742,125,0.04,0.053,296,0.095,395,0.126
21,2009,5 Year August,3131,2410,0.77,2282,0.729,0.947,488,0.156,0.202,1794,0.573,0.744,128,0.041,0.053,265,0.085,392,0.125
21,2009,6 Year,3117,2464,0.791,2324,0.746,0.943,488,0.157,0.198,1836,0.589,0.745,140,0.045,0.057,173,0.056,416,0.133
21,2010,4 Year  June,3083,2139,0.694,2045,0.663,0.956,470,0.152,0.22,1575,0.511,0.736,94,0.03,0.044,729,0.236,178,0.058
21,2010,4 Year August,3083,2278,0.739,2171,0.704,0.953,477,0.155,0.209,1694,0.549,0.744,107,0.035,0.047,590,0.191,178,0.058
21,2010,5 Year  June,3054,2418,0.792,2286,0.749,0.945,479,0.157,0.198,1807,0.592,0.747,132,0.043,0.055,313,0.102,263,0.086
21,2010,5 Year August,3054,2448,0.802,2314,0.758,0.945,480,0.157,0.196,1834,0.601,0.749,134,0.044,0.055,285,0.093,261,0.085
21,2011,4 Year  June,2835,1953,0.689,1882,0.664,0.964,402,0.142,0.206,1480,0.522,0.758,71,0.025,0.036,647,0.228,177,0.062
21,2011,4 Year August,2835,2087,0.736,2002,0.706,0.959,405,0.143,0.194,1597,0.563,0.765,85,0.03,0.041,514,0.181,177,0.062
22,2001,4 Year  June,2993,1812,0.605,1426,0.476,0.787,787,0.263,0.434,639,0.213,0.353,387,0.129,0.214,785,0.262,367,0.123
22,2001,5 Year  June,2993,2090,0.698,1528,0.511,0.731,805,0.269,0.385,723,0.242,0.346,564,0.188,0.27,294,0.098,554,0.185
22,2001,6 Year,2993,2179,0.728,1550,0.518,0.711,805,0.269,0.369,745,0.249,0.342,635,0.212,0.291,101,0.034,655,0.219
22,2002,4 Year  June,3031,1920,0.633,1573,0.519,0.819,747,0.246,0.389,826,0.273,0.43,348,0.115,0.181,757,0.25,296,0.098
22,2002,5 Year  June,3031,2198,0.725,1684,0.556,0.766,764,0.252,0.348,920,0.304,0.419,524,0.173,0.238,224,0.074,529,0.175
22,2002,6 Year,3031,2261,0.746,1696,0.56,0.75,765,0.252,0.338,931,0.307,0.412,575,0.19,0.254,95,0.031,586,0.193
22,2003,4 Year  June,3154,2053,0.651,1673,0.53,0.815,833,0.264,0.406,840,0.266,0.409,380,0.12,0.185,678,0.215,372,0.118
22,2003,5 Year  June,3154,2352,0.746,1802,0.571,0.766,846,0.268,0.36,956,0.303,0.406,550,0.174,0.234,181,0.057,544,0.172
22,2003,6 Year,3160,2422,0.766,1821,0.576,0.752,846,0.268,0.349,975,0.309,0.403,601,0.19,0.248,78,0.025,576,0.182
22,2004,4 Year  June,3222,2153,0.668,1706,0.529,0.792,868,0.269,0.403,838,0.26,0.389,447,0.139,0.208,673,0.209,363,0.113
22,2004,5 Year  June,3202,2422,0.756,1819,0.568,0.751,873,0.273,0.36,946,0.295,0.391,603,0.188,0.249,193,0.06,497,0.155
22,2004,6 Year,3204,2491,0.777,1836,0.573,0.737,874,0.273,0.351,962,0.3,0.386,655,0.204,0.263,93,0.029,542,0.169
22,2005,4 Year  June,2795,1914,0.685,1557,0.557,0.813,754,0.27,0.394,803,0.287,0.42,357,0.128,0.187,528,0.189,301,0.108
22,2005,4 Year August,2795,2024,0.724,1608,0.575,0.794,763,0.273,0.377,845,0.302,0.417,416,0.149,0.206,419,0.15,301,0.108
22,2005,5 Year  June,2796,2119,0.758,1647,0.589,0.777,773,0.276,0.365,874,0.313,0.412,472,0.169,0.223,133,0.048,446,0.16
22,2005,6 Year,2791,2177,0.78,1666,0.597,0.765,774,0.277,0.356,892,0.32,0.41,511,0.183,0.235,71,0.025,445,0.159
22,2006,4 Year  June,2934,2143,0.73,1905,0.649,0.889,1006,0.343,0.469,899,0.306,0.42,238,0.081,0.111,440,0.15,302,0.103
22,2006,4 Year August,2934,2267,0.773,1991,0.679,0.878,1021,0.348,0.45,970,0.331,0.428,276,0.094,0.122,321,0.109,297,0.101
22,2006,5 Year  June,2942,2362,0.803,2043,0.694,0.865,1026,0.349,0.434,1017,0.346,0.431,319,0.108,0.135,120,0.041,391,0.133
22,2006,5 Year August,2942,2385,0.811,2050,0.697,0.86,1026,0.349,0.43,1024,0.348,0.429,335,0.114,0.14,99,0.034,389,0.132
22,2006,6 Year,2925,2412,0.825,2061,0.705,0.854,1026,0.351,0.425,1035,0.354,0.429,351,0.12,0.146,52,0.018,385,0.132
22,2007,4 Year  June,2767,2001,0.723,1851,0.669,0.925,897,0.324,0.448,954,0.345,0.477,150,0.054,0.075,457,0.165,262,0.095
22,2007,4 Year August,2767,2132,0.771,1939,0.701,0.909,905,0.327,0.424,1034,0.374,0.485,193,0.07,0.091,332,0.12,260,0.094
22,2007,5 Year  June,2746,2220,0.808,1995,0.727,0.899,907,0.33,0.409,1088,0.396,0.49,225,0.082,0.101,92,0.034,352,0.128
22,2007,5 Year August,2746,2245,0.818,2001,0.729,0.891,907,0.33,0.404,1094,0.398,0.487,244,0.089,0.109,75,0.027,344,0.125
22,2007,6 Year,2742,2265,0.826,2011,0.733,0.888,908,0.331,0.401,1103,0.402,0.487,254,0.093,0.112,47,0.017,347,0.127
22,2008,4 Year  June,2887,1964,0.68,1921,0.665,0.978,891,0.309,0.454,1030,0.357,0.524,43,0.015,0.022,584,0.202,297,0.103
22,2008,4 Year August,2887,2092,0.725,2037,0.706,0.974,898,0.311,0.429,1139,0.395,0.544,55,0.019,0.026,458,0.159,297,0.103
22,2008,5 Year  June,2844,2183,0.768,2108,0.741,0.966,902,0.317,0.413,1206,0.424,0.552,75,0.026,0.034,225,0.079,370,0.13
22,2008,5 Year August,2844,2217,0.78,2137,0.751,0.964,903,0.318,0.407,1234,0.434,0.557,80,0.028,0.036,200,0.07,363,0.128
22,2008,6 Year,2841,2248,0.791,2164,0.762,0.963,903,0.318,0.402,1261,0.444,0.561,84,0.03,0.037,134,0.047,373,0.131
22,2009,4 Year  June,2635,1791,0.68,1736,0.659,0.969,825,0.313,0.461,911,0.346,0.509,55,0.021,0.031,588,0.223,226,0.086
22,2009,4 Year August,2635,1925,0.731,1858,0.705,0.965,833,0.316,0.433,1025,0.389,0.532,67,0.025,0.035,457,0.173,224,0.085
22,2009,5 Year  June,2613,2049,0.784,1966,0.752,0.959,834,0.319,0.407,1132,0.433,0.552,83,0.032,0.041,233,0.089,292,0.112
22,2009,5 Year August,2613,2083,0.797,1994,0.763,0.957,834,0.319,0.4,1160,0.444,0.557,89,0.034,0.043,201,0.077,291,0.111
22,2009,6 Year,2605,2122,0.815,2027,0.778,0.955,834,0.32,0.393,1193,0.458,0.562,95,0.036,0.045,123,0.047,321,0.123
22,2010,4 Year  June,2637,1917,0.727,1868,0.708,0.974,939,0.356,0.49,929,0.352,0.485,49,0.019,0.026,501,0.19,198,0.075
22,2010,4 Year August,2637,2020,0.766,1963,0.744,0.972,943,0.358,0.467,1020,0.387,0.505,57,0.022,0.028,399,0.151,198,0.075
22,2010,5 Year  June,2634,2133,0.81,2056,0.781,0.964,943,0.358,0.442,1113,0.423,0.522,77,0.029,0.036,169,0.064,290,0.11
22,2010,5 Year August,2634,2153,0.817,2070,0.786,0.961,943,0.358,0.438,1127,0.428,0.523,83,0.032,0.039,153,0.058,286,0.109
22,2011,4 Year  June,2358,1818,0.771,1776,0.753,0.977,889,0.377,0.489,887,0.376,0.488,42,0.018,0.023,390,0.165,130,0.055
22,2011,4 Year August,2358,1895,0.804,1851,0.785,0.977,890,0.377,0.47,961,0.408,0.507,44,0.019,0.023,315,0.134,129,0.055
23,2001,4 Year  June,143,44,0.308,11,0.077,0.25,0,0,0,11,0.077,0.25,33,0.231,0.75,72,0.503,17,0.119
23,2001,5 Year  June,143,56,0.392,13,0.091,0.232,0,0,0,13,0.091,0.232,43,0.301,0.768,23,0.161,42,0.294
23,2001,6 Year,143,58,0.406,13,0.091,0.224,0,0,0,13,0.091,0.224,45,0.315,0.776,11,0.077,48,0.336
23,2002,4 Year  June,200,92,0.46,53,0.265,0.576,10,0.05,0.109,43,0.215,0.467,39,0.195,0.424,69,0.345,26,0.13
23,2002,5 Year  June,200,104,0.52,55,0.275,0.529,10,0.05,0.096,45,0.225,0.433,49,0.245,0.471,33,0.165,43,0.215
23,2002,6 Year,200,112,0.56,55,0.275,0.491,10,0.05,0.089,45,0.225,0.402,57,0.285,0.509,15,0.075,51,0.255
23,2003,4 Year  June,222,107,0.482,47,0.212,0.439,10,0.045,0.093,37,0.167,0.346,60,0.27,0.561,75,0.338,36,0.162
23,2003,5 Year  June,222,120,0.541,51,0.23,0.425,10,0.045,0.083,41,0.185,0.342,69,0.311,0.575,34,0.153,47,0.212
23,2003,6 Year,226,127,0.562,51,0.226,0.402,10,0.044,0.079,41,0.181,0.323,76,0.336,0.598,20,0.088,58,0.257
